vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AL,Albania,1,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,29,
,,cast-device,AT,Austria,45,
,,cast-device,AU,Australia,149,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",271,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,175,
,,cast-device,BG,Bulgaria,1493,
,,cast-device,BH,Bahrain,1,
,,cast-device,BO,Bolivia,10,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,170,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,4,
,,cast-device,CA,Canada,734,
,,cast-device,CH,Switzerland,1906,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,212,
,,cast-device,CO,Colombia,17,
,,cast-device,CR,"Costa Rica",15,
,,cast-device,CY,Cyprus,12,
,,cast-device,CZ,"Czech Republic",116,
,,cast-device,DE,Germany,302,
,,cast-device,DK,Denmark,283,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,6,
,,cast-device,EC,Ecuador,10,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,13,
,,cast-device,ES,Spain,883,
,,cast-device,FI,Finland,2482,
,,cast-device,FR,France,495,
,,cast-device,GE,Georgia,6,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,18,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,17,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3141,
,,cast-device,HN,Honduras,4,
,,cast-device,HR,Croatia,9,
,,cast-device,HU,Hungary,77,
,,cast-device,ID,Indonesia,54,
,,cast-device,IE,Ireland,60,
,,cast-device,IL,Israel,354,
,,cast-device,IN,India,79,
,,cast-device,IR,"Iran (Islamic Republic Of)",5,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,128,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4114,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KH,Cambodia,3,
,,cast-device,KR,"South Korea",220549,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,23,
,,cast-device,LB,Lebanon,1,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,39,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,584,
,,cast-device,MA,Morocco,2,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,1,
,,cast-device,MK,Macedonia,12,
,,cast-device,MO,Macau,20,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,22,
,,cast-device,MX,Mexico,67,
,,cast-device,MY,Malaysia,14,
,,cast-device,MZ,Mozambique,1,
,,cast-device,NL,Netherlands,145,
,,cast-device,NO,Norway,1123,
,,cast-device,NZ,"New Zealand",13,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,91,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,8,
,,cast-device,PK,Pakistan,15,
,,cast-device,PL,Poland,599,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",47,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,22,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,3,
,,cast-device,RE,Reunion,11,
,,cast-device,RO,Romania,44,
,,cast-device,RS,Serbia,1066,
,,cast-device,RU,"Russian Federation",619,
,,cast-device,SA,"Saudi Arabia",32,
,,cast-device,SC,Seychelles,1,
,,cast-device,SE,Sweden,6787,
,,cast-device,SG,Singapore,201,
,,cast-device,SI,Slovenia,1092,
,,cast-device,SK,"Slovakia (Slovak Republic)",12,
,,cast-device,SN,Senegal,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,46,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,19,
,,cast-device,TW,"Taiwan Province Of China",25193,
,,cast-device,UA,Ukraine,376,
