"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",6,
,,"cast-device","AM","Armenia",6,
,,"cast-device","AO","Angola",1,
,,"cast-device","AR","Argentina",34,
,,"cast-device","AT","Austria",31,
,,"cast-device","AU","Australia",156,
,,"cast-device","AX","Aland Islands",2,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",331,
,,"cast-device","BD","Bangladesh",3,
,,"cast-device","BE","Belgium",122,
,,"cast-device","BG","Bulgaria",5979,
,,"cast-device","BH","Bahrain",2,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",8,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",2,
,,"cast-device","BR","Brazil",100,
,,"cast-device","BS","Bahamas",1,
,,"cast-device","BY","Belarus",7,
,,"cast-device","CA","Canada",705,
,,"cast-device","CH","Switzerland",1930,
,,"cast-device","CI","Cote D Ivoire",2,
,,"cast-device","CL","Chile",181,
,,"cast-device","CN","China",1,
,,"cast-device","CO","Colombia",41,
,,"cast-device","CR","Costa Rica",14,
,,"cast-device","CY","Cyprus",13,
,,"cast-device","CZ","Czech Republic",95,
,,"cast-device","DE","Germany",149,
,,"cast-device","DK","Denmark",192,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",3,
,,"cast-device","EC","Ecuador",4,
,,"cast-device","EE","Estonia",20,
,,"cast-device","EG","Egypt",14,
,,"cast-device","ES","Spain",980,
,,"cast-device","FI","Finland",2125,
,,"cast-device","FJ","Fiji",4,
,,"cast-device","FR","France",458,
,,"cast-device","GE","Georgia",8,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GH","Ghana",2,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",2,
,,"cast-device","GR","Greece",40,
,,"cast-device","GU","Guam",27,
,,"cast-device","HK","Hong Kong",3278,
,,"cast-device","HN","Honduras",1,
,,"cast-device","HR","Croatia",5,
,,"cast-device","HU","Hungary",87,
,,"cast-device","ID","Indonesia",50,
,,"cast-device","IE","Ireland",46,
,,"cast-device","IL","Israel",317,
,,"cast-device","IN","India",67,
,,"cast-device","IR","Iran (Islamic Republic Of)",22,
,,"cast-device","IS","Iceland",2,
,,"cast-device","IT","Italy",105,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4093,
,,"cast-device","KE","Kenya",4,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KR","South Korea",394749,
,,"cast-device","KW","Kuwait",6,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",14,
,,"cast-device","LK","Sri Lanka",3,
,,"cast-device","LT","Lithuania",123,
,,"cast-device","LV","Latvia",506,
,,"cast-device","MD","Moldova",6,
,,"cast-device","ME","Montenegro",4,
,,"cast-device","MK","Macedonia",9,
,,"cast-device","MO","Macau",53,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",5,
,,"cast-device","MU","Mauritius",15,
,,"cast-device","MV","Maldives",1,
,,"cast-device","MX","Mexico",40,
,,"cast-device","MY","Malaysia",9,
,,"cast-device","MZ","Mozambique",3,
,,"cast-device","NA","Namibia",2,
,,"cast-device","NC","New Caledonia",3,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",96,
,,"cast-device","NO","Norway",1183,
,,"cast-device","NZ","New Zealand",14,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",91,
,,"cast-device","PE","Peru",2,
,,"cast-device","PF","French Polynesia",5,
,,"cast-device","PH","Philippines",8,
,,"cast-device","PK","Pakistan",234,
,,"cast-device","PL","Poland",563,
,,"cast-device","PR","Puerto Rico",51,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",70,
,,"cast-device","PY","Paraguay",3,
,,"cast-device","QA","Qatar",12,
,,"cast-device","RE","Reunion",15,
,,"cast-device","RO","Romania",45,
,,"cast-device","RS","Serbia",1262,
,,"cast-device","RU","Russian Federation",701,
,,"cast-device","SA","Saudi Arabia",38,
,,"cast-device","SE","Sweden",5984,
,,"cast-device","SG","Singapore",305,
,,"cast-device","SI","Slovenia",876,
,,"cast-device","SK","Slovakia (Slovak Republic)",12,
,,"cast-device","SN","Senegal",2,
,,"cast-device","SR","Suriname",1,
,,"cast-device","SV","El Salvador",1,
,,"cast-device","TH","Thailand",47,
,,"cast-device","TR","Turkey",16,
,,"cast-device","TT","Trinidad And Tobago",2,
,,"cast-device","TW","Taiwan Province Of China",22319,
,,"cast-device","UA","Ukraine",263,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",120,
,,"cast-device","US","United States",7178,
,,"cast-device","UY","Uruguay",4,
,,"cast-device","VE","Venezuela",36,
,,"cast-device","VN","Viet Nam",268,
,,"cast-device","VU","Vanuatu",1,
,,"cast-device","ZA","South Africa",35,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",454,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",34,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",476,
"ABUS","Secvest","smart-alarm","DE","Germany",10735,
"ABUS","Secvest","smart-alarm","DK","Denmark",24,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",31,
"ABUS","Secvest","smart-alarm","GR","Greece",5,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",14,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",100,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",322,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",13,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",14,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",35,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",25,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",8,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",191,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",84,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",321,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",242,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",18,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1839,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",7,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",80,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",15,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",242,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MA","Morocco",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",4,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",4,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",2,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",4,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",2,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",7,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",25,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",14,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",7,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",8,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",20,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",20,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",177,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",53,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",57,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",13,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",39,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",18,
"Allegro Software","RomPager","embedded-system","AM","Armenia",4,
"Allegro Software","RomPager","embedded-system","AO","Angola",25,
"Allegro Software","RomPager","embedded-system","AR","Argentina",63274,
"Allegro Software","RomPager","embedded-system","AT","Austria",130,
"Allegro Software","RomPager","embedded-system","AU","Australia",196,
"Allegro Software","RomPager","embedded-system","AW","Aruba",1,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",704,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",1173,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",3,
"Allegro Software","RomPager","embedded-system","BE","Belgium",84,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",11,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",710,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",6,
"Allegro Software","RomPager","embedded-system","BI","Burundi",2,
"Allegro Software","RomPager","embedded-system","BJ","Benin",6,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",3,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1341,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",6269,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",36,
"Allegro Software","RomPager","embedded-system","BW","Botswana",9,
"Allegro Software","RomPager","embedded-system","BY","Belarus",2290,
"Allegro Software","RomPager","embedded-system","CA","Canada",800,
"Allegro Software","RomPager","embedded-system","CD","Democratic Republic Of The Congo",1,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",116,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",2,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",283,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",1,
"Allegro Software","RomPager","embedded-system","CN","China",211,
"Allegro Software","RomPager","embedded-system","CO","Colombia",49893,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",6,
"Allegro Software","RomPager","embedded-system","CU","Cuba",11,
"Allegro Software","RomPager","embedded-system","CW","Curacao",1,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",123,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",408,
"Allegro Software","RomPager","embedded-system","DE","Germany",324,
"Allegro Software","RomPager","embedded-system","DK","Denmark",106,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1197,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",480,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",206,
"Allegro Software","RomPager","embedded-system","EE","Estonia",7,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6789,
"Allegro Software","RomPager","embedded-system","ES","Spain",2597,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",30,
"Allegro Software","RomPager","embedded-system","FI","Finland",72,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",4,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",4,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",2,
"Allegro Software","RomPager","embedded-system","FR","France",1815,
"Allegro Software","RomPager","embedded-system","GA","Gabon",1,
"Allegro Software","RomPager","embedded-system","GE","Georgia",22,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",1,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",10,
"Allegro Software","RomPager","embedded-system","GH","Ghana",8,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",6,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",26,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",6,
"Allegro Software","RomPager","embedded-system","GR","Greece",2832,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",39,
"Allegro Software","RomPager","embedded-system","GU","Guam",31,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",141,
"Allegro Software","RomPager","embedded-system","HN","Honduras",20,
"Allegro Software","RomPager","embedded-system","HR","Croatia",11,
"Allegro Software","RomPager","embedded-system","HU","Hungary",938,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",897,
"Allegro Software","RomPager","embedded-system","IE","Ireland",87,
"Allegro Software","RomPager","embedded-system","IL","Israel",134,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",3,
"Allegro Software","RomPager","embedded-system","IN","India",1997,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",29554,
"Allegro Software","RomPager","embedded-system","IS","Iceland",3,
"Allegro Software","RomPager","embedded-system","IT","Italy",2645,
"Allegro Software","RomPager","embedded-system","JO","Jordan",8,
"Allegro Software","RomPager","embedded-system","JP","Japan",532,
"Allegro Software","RomPager","embedded-system","KE","Kenya",1,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",64,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",7,
"Allegro Software","RomPager","embedded-system","KM","Comoros",3,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1105,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",14,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",790,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",4,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",44,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",5,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",428,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",25,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",10,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",5,
"Allegro Software","RomPager","embedded-system","LV","Latvia",52,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",85,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6245,
"Allegro Software","RomPager","embedded-system","MC","Monaco",1,
"Allegro Software","RomPager","embedded-system","MD","Moldova",26,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",14,
"Allegro Software","RomPager","embedded-system","MG","Madagascar",1,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",15,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MP","Northern Mariana Islands",2,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",8,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",4,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",36,
"Allegro Software","RomPager","embedded-system","MV","Maldives",34,
"Allegro Software","RomPager","embedded-system","MW","Malawi",10,
"Allegro Software","RomPager","embedded-system","MX","Mexico",4540,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",141,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",636,
"Allegro Software","RomPager","embedded-system","NA","Namibia",2,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",33,
"Allegro Software","RomPager","embedded-system","NE","Niger",5,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",33,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",19,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",298,
"Allegro Software","RomPager","embedded-system","NO","Norway",110,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",53,
"Allegro Software","RomPager","embedded-system","OM","Oman",55,
"Allegro Software","RomPager","embedded-system","PA","Panama",37,
"Allegro Software","RomPager","embedded-system","PE","Peru",1051,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",11,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",3,
"Allegro Software","RomPager","embedded-system","PH","Philippines",737,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",230,
"Allegro Software","RomPager","embedded-system","PL","Poland",1460,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",4,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",2926,
"Allegro Software","RomPager","embedded-system","PT","Portugal",42,
"Allegro Software","RomPager","embedded-system","PW","Palau",13,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",864,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",22,
"Allegro Software","RomPager","embedded-system","RO","Romania",273,
"Allegro Software","RomPager","embedded-system","RS","Serbia",278,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",4588,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",155,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",7,
"Allegro Software","RomPager","embedded-system","SD","Sudan",285,
"Allegro Software","RomPager","embedded-system","SE","Sweden",177,
"Allegro Software","RomPager","embedded-system","SG","Singapore",70,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",38,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1448,
"Allegro Software","RomPager","embedded-system","SM","San Marino",7,
"Allegro Software","RomPager","embedded-system","SN","Senegal",10,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",76,
"Allegro Software","RomPager","embedded-system","SX","Sint Maarten",1,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",139,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",5,
"Allegro Software","RomPager","embedded-system","TH","Thailand",262,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",1,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1354,
"Allegro Software","RomPager","embedded-system","TR","Turkey",3605,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",5783,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",389,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",809,
"Allegro Software","RomPager","embedded-system","UG","Uganda",17,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2773,
"Allegro Software","RomPager","embedded-system","US","United States",9109,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",9,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",173,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",44777,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",360,
"Allegro Software","RomPager","embedded-system","WF","Wallis And Futuna Islands",23,
"Allegro Software","RomPager","embedded-system","YE","Yemen",1,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",532,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",112,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",2,
"Allworx",,"voip","PR","Puerto Rico",3,
"Allworx",,"voip","SX","Sint Maarten",1,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3099,
"AMI","MegaRAC","device-management","AT","Austria",2,
"AMI","MegaRAC","device-management","AU","Australia",17,
"AMI","MegaRAC","device-management","BD","Bangladesh",4,
"AMI","MegaRAC","device-management","BE","Belgium",15,
"AMI","MegaRAC","device-management","BR","Brazil",7,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",37,
"AMI","MegaRAC","device-management","CH","Switzerland",8,
"AMI","MegaRAC","device-management","CL","Chile",3,
"AMI","MegaRAC","device-management","CN","China",276,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",9,
"AMI","MegaRAC","device-management","DE","Germany",153,
"AMI","MegaRAC","device-management","DK","Denmark",1,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",9,
"AMI","MegaRAC","device-management","FI","Finland",3,
"AMI","MegaRAC","device-management","FR","France",5,
"AMI","MegaRAC","device-management","GH","Ghana",2,
"AMI","MegaRAC","device-management","GR","Greece",4,
"AMI","MegaRAC","device-management","HK","Hong Kong",17,
"AMI","MegaRAC","device-management","HU","Hungary",12,
"AMI","MegaRAC","device-management","ID","Indonesia",11,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",25,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",24,
"AMI","MegaRAC","device-management","KR","South Korea",265,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",9,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",3,
"AMI","MegaRAC","device-management","LU","Luxembourg",13,
"AMI","MegaRAC","device-management","LV","Latvia",2,
"AMI","MegaRAC","device-management","MD","Moldova",7,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",3,
"AMI","MegaRAC","device-management","NL","Netherlands",88,
"AMI","MegaRAC","device-management","NO","Norway",2,
"AMI","MegaRAC","device-management","PA","Panama",1,
"AMI","MegaRAC","device-management","PH","Philippines",1,
"AMI","MegaRAC","device-management","PL","Poland",10,
"AMI","MegaRAC","device-management","PT","Portugal",1,
"AMI","MegaRAC","device-management","RO","Romania",7,
"AMI","MegaRAC","device-management","RU","Russian Federation",109,
"AMI","MegaRAC","device-management","SE","Sweden",6,
"AMI","MegaRAC","device-management","SG","Singapore",28,
"AMI","MegaRAC","device-management","SI","Slovenia",1,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",2,
"AMI","MegaRAC","device-management","TH","Thailand",10,
"AMI","MegaRAC","device-management","TR","Turkey",19,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",18,
"AMI","MegaRAC","device-management","UA","Ukraine",37,
"AMI","MegaRAC","device-management","UK","United Kingdom",89,
"AMI","MegaRAC","device-management","US","United States",710,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",1,
"AMI","MegaRAC","device-management","ZA","South Africa",7,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AU","Australia",3,
"APC",,"power-device","BE","Belgium",3,
"APC",,"power-device","BR","Brazil",5,
"APC",,"power-device","CA","Canada",23,
"APC",,"power-device","CH","Switzerland",2,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",4,
"APC",,"power-device","DE","Germany",25,
"APC",,"power-device","ES","Spain",4,
"APC",,"power-device","FR","France",24,
