infection,geo,country,count
android_spams,ID,Indonesia,1
android_spams,LV,Latvia,1
android_spams,ES,Spain,1
android_spams,UA,Ukraine,1
android_spams,DO,"Dominican Republic",2
android_spams,CY,Cyprus,1
android_spams,DE,Germany,1
android_spams,BR,Brazil,1
android_spams,NL,Netherlands,3
android_spams,SG,Singapore,5
android_spams,IN,India,1
android_spams,HK,"Hong Kong",1
android_spams,CN,China,3
android_spams,KR,"South Korea",1
android_spams,PL,Poland,2
android_spams,FR,France,9
android_spams,IE,Ireland,1
android_spams,RU,"Russian Federation",4
android_spams,US,"United States",25
android.bakdoor.prizmes,KR,"South Korea",17
android.bakdoor.prizmes,SZ,Swaziland,5
android.bakdoor.prizmes,JM,Jamaica,34
android.bakdoor.prizmes,UY,Uruguay,1010
android.bakdoor.prizmes,BZ,Belize,15
android.bakdoor.prizmes,BG,Bulgaria,33
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,US,"United States",972
android.bakdoor.prizmes,QA,Qatar,79
android.bakdoor.prizmes,HU,Hungary,18
android.bakdoor.prizmes,MM,Myanmar,327
android.bakdoor.prizmes,KZ,Kazakhstan,16
android.bakdoor.prizmes,ET,Ethiopia,2185
android.bakdoor.prizmes,LU,Luxembourg,6
android.bakdoor.prizmes,SE,Sweden,8
android.bakdoor.prizmes,NC,"New Caledonia",4
android.bakdoor.prizmes,MW,Malawi,216
android.bakdoor.prizmes,CV,"Cape Verde",9
android.bakdoor.prizmes,SS,"South Sudan",37
android.bakdoor.prizmes,ML,Mali,251
android.bakdoor.prizmes,GT,Guatemala,15
android.bakdoor.prizmes,TW,"Taiwan Province Of China",19
android.bakdoor.prizmes,TD,Chad,139
android.bakdoor.prizmes,JO,Jordan,62
android.bakdoor.prizmes,JP,Japan,29
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",78
android.bakdoor.prizmes,NG,Nigeria,2937
android.bakdoor.prizmes,IE,Ireland,8
android.bakdoor.prizmes,TR,Turkey,1879
android.bakdoor.prizmes,HT,Haiti,48
android.bakdoor.prizmes,CA,Canada,72
android.bakdoor.prizmes,BN,"Brunei Darussalam",25
android.bakdoor.prizmes,EG,Egypt,1635
android.bakdoor.prizmes,UA,Ukraine,294
android.bakdoor.prizmes,PT,Portugal,88
android.bakdoor.prizmes,IT,Italy,397
android.bakdoor.prizmes,GW,Guinea-Bissau,9
