"infection","geo","country","count"
"android_spams","PK","Pakistan",1
"android_spams","RU","Russian Federation",2
"android_spams","BE","Belgium",1
"android_spams","CN","China",3
"android_spams","TH","Thailand",1
"android_spams","NL","Netherlands",3
"android_spams","SG","Singapore",1
"android_spams","NO","Norway",1
"android_spams","GR","Greece",1
"android_spams","CA","Canada",1
"android_spams","KH","Cambodia",1
"android_spams","DE","Germany",4
"android_spams","US","United States",12
"android_spams","FR","France",1
"android_spams","KR","South Korea",1
"android_spams","UA","Ukraine",1
"android_spams","UK","United Kingdom",2
"android.bakdoor.prizmes","TR","Turkey",1408
"android.bakdoor.prizmes","BO","Bolivia",7
"android.bakdoor.prizmes","BJ","Benin",724
"android.bakdoor.prizmes","BD","Bangladesh",656
"android.bakdoor.prizmes","UA","Ukraine",487
"android.bakdoor.prizmes","GQ","Equatorial Guinea",22
"android.bakdoor.prizmes","SA","Saudi Arabia",230
"android.bakdoor.prizmes","JM","Jamaica",25
"android.bakdoor.prizmes","KR","South Korea",14
"android.bakdoor.prizmes","PK","Pakistan",6975
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","SR","Suriname",12
"android.bakdoor.prizmes","MM","Myanmar",110
"android.bakdoor.prizmes","HN","Honduras",10
"android.bakdoor.prizmes","GH","Ghana",3277
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",65
"android.bakdoor.prizmes","ET","Ethiopia",2380
"android.bakdoor.prizmes","BW","Botswana",12
"android.bakdoor.prizmes","NE","Niger",2147
"android.bakdoor.prizmes","ML","Mali",394
"android.bakdoor.prizmes","DO","Dominican Republic",11
"android.bakdoor.prizmes","AL","Albania",43
"android.bakdoor.prizmes","OM","Oman",52
"android.bakdoor.prizmes","IN","India",3766
"android.bakdoor.prizmes","CL","Chile",4
"android.bakdoor.prizmes","KZ","Kazakhstan",27
"android.bakdoor.prizmes","SS","South Sudan",17
"android.bakdoor.prizmes","IT","Italy",348
"android.bakdoor.prizmes","EC","Ecuador",23
"android.bakdoor.prizmes","BR","Brazil",176
"android.bakdoor.prizmes","AR","Argentina",100
"android.bakdoor.prizmes","SL","Sierra Leone",51
"android.bakdoor.prizmes","CG","Congo",266
"android.bakdoor.prizmes","GE","Georgia",14
"android.bakdoor.prizmes","DK","Denmark",5
"android.bakdoor.prizmes","SG","Singapore",47
"android.bakdoor.prizmes","BH","Bahrain",22
"android.bakdoor.prizmes","LU","Luxembourg",9
"android.bakdoor.prizmes","ES","Spain",159
"android.bakdoor.prizmes","TN","Tunisia",67
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","GY","Guyana",87
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1290
"android.bakdoor.prizmes","TD","Chad",149
"android.bakdoor.prizmes","AT","Austria",21
"android.bakdoor.prizmes","DE","Germany",360
"android.bakdoor.prizmes","IE","Ireland",3
"android.bakdoor.prizmes","BZ","Belize",3
"android.bakdoor.prizmes","KH","Cambodia",439
"android.bakdoor.prizmes","SX","Sint Maarten",1
"android.bakdoor.prizmes","NI","Nicaragua",1
"android.bakdoor.prizmes","UK","United Kingdom",445
"android.bakdoor.prizmes","LS","Lesotho",1
"android.bakdoor.prizmes","RO","Romania",203
"android.bakdoor.prizmes","AE","United Arab Emirates",150
"android.bakdoor.prizmes","ZA","South Africa",182
"android.bakdoor.prizmes","FR","France",236
"android.bakdoor.prizmes","US","United States",614
"android.bakdoor.prizmes","LR","Liberia",76
"android.bakdoor.prizmes","KW","Kuwait",24
"android.bakdoor.prizmes","GA","Gabon",120
"android.bakdoor.prizmes","HR","Croatia",9
"android.bakdoor.prizmes","DJ","Djibouti",3
"android.bakdoor.prizmes","CU","Cuba",222
"android.bakdoor.prizmes","AZ","Azerbaijan",219
"android.bakdoor.prizmes","RU","Russian Federation",536
"android.bakdoor.prizmes","SO","Somalia",247
"android.bakdoor.prizmes","MZ","Mozambique",19
"android.bakdoor.prizmes","LT","Lithuania",11
"android.bakdoor.prizmes","ST","Sao Tome And Principe",16
"android.bakdoor.prizmes","MK","Macedonia",6
"android.bakdoor.prizmes","CO","Colombia",359
"android.bakdoor.prizmes","PY","Paraguay",7
"android.bakdoor.prizmes","NZ","New Zealand",6
"android.bakdoor.prizmes","PR","Puerto Rico",1
"android.bakdoor.prizmes","HT","Haiti",11
"android.bakdoor.prizmes","GN","Guinea",71
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","PG","Papua New Guinea",39
"android.bakdoor.prizmes","BB","Barbados",3
"android.bakdoor.prizmes","IQ","Iraq",1333
"android.bakdoor.prizmes","CA","Canada",48
"android.bakdoor.prizmes","NP","Nepal",139
"android.bakdoor.prizmes","SV","El Salvador",13
"android.bakdoor.prizmes","KM","Comoros",1
"android.bakdoor.prizmes","SC","Seychelles",3
"android.bakdoor.prizmes","MW","Malawi",166
"android.bakdoor.prizmes","NA","Namibia",4
"android.bakdoor.prizmes","BG","Bulgaria",43
"android.bakdoor.prizmes","SN","Senegal",106
"android.bakdoor.prizmes","UY","Uruguay",689
"android.bakdoor.prizmes","RW","Rwanda",29
"android.bakdoor.prizmes","ID","Indonesia",3452
"android.bakdoor.prizmes","BN","Brunei Darussalam",18
"android.bakdoor.prizmes","NO","Norway",4
"android.bakdoor.prizmes","NG","Nigeria",3524
"android.bakdoor.prizmes","MY","Malaysia",186
"android.bakdoor.prizmes","PA","Panama",7
"android.bakdoor.prizmes","PL","Poland",65
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","GM","Gambia",23
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1758
"android.bakdoor.prizmes","PE","Peru",26
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","BS","Bahamas",3
"android.bakdoor.prizmes","VE","Venezuela",129
"android.bakdoor.prizmes","DZ","Algeria",1882
"android.bakdoor.prizmes","AU","Australia",11
"android.bakdoor.prizmes","BE","Belgium",66
"android.bakdoor.prizmes","ZM","Zambia",277
"android.bakdoor.prizmes","MX","Mexico",568
"android.bakdoor.prizmes","CI","Cote D Ivoire",292
"android.bakdoor.prizmes","CZ","Czech Republic",112
"android.bakdoor.prizmes","JO","Jordan",33
"android.bakdoor.prizmes","MG","Madagascar",393
"android.bakdoor.prizmes","NL","Netherlands",108
"android.bakdoor.prizmes","TG","Togo",304
"android.bakdoor.prizmes","AF","Afghanistan",1957
"android.bakdoor.prizmes","ZW","Zimbabwe",1724
"android.bakdoor.prizmes","MV","Maldives",26
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",2098
"android.bakdoor.prizmes","GT","Guatemala",16
"android.bakdoor.prizmes","GW","Guinea-Bissau",4
"android.bakdoor.prizmes","TZ","Tanzania",185
"android.bakdoor.prizmes","MU","Mauritius",28
"android.bakdoor.prizmes","YE","Yemen",471
"android.bakdoor.prizmes","CF","Central African Republic",7
"android.bakdoor.prizmes","RS","Serbia",91
"android.bakdoor.prizmes","TT","Trinidad And Tobago",1
"android.bakdoor.prizmes","PT","Portugal",97
"android.bakdoor.prizmes","KG","Kyrgyzstan",68
"android.bakdoor.prizmes","EG","Egypt",830
"android.bakdoor.prizmes","LB","Lebanon",327
"android.bakdoor.prizmes","UG","Uganda",124
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",45
"android.bakdoor.prizmes","PS","Palestinian Territories",41
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","AO","Angola",1586
"android.bakdoor.prizmes","UZ","Uzbekistan",124
"android.bakdoor.prizmes","CH","Switzerland",11
"android.bakdoor.prizmes","TJ","Tajikistan",86
"android.bakdoor.prizmes","GP","Guadeloupe",4
"android.bakdoor.prizmes","SD","Sudan",698
"android.bakdoor.prizmes","BI","Burundi",28
"android.bakdoor.prizmes","HU","Hungary",8
"android.bakdoor.prizmes","TW","Taiwan Province Of China",42
"android.bakdoor.prizmes","SI","Slovenia",8
"android.bakdoor.prizmes","CN","China",859
"android.bakdoor.prizmes","BF","Burkina Faso",3227
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",377
"android.bakdoor.prizmes","HK","Hong Kong",14
"android.bakdoor.prizmes","CY","Cyprus",26
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","PH","Philippines",419
"android.bakdoor.prizmes","LV","Latvia",4
"android.bakdoor.prizmes","TL","Timor-Leste",7
"android.bakdoor.prizmes","TH","Thailand",429
"android.bakdoor.prizmes","MN","Mongolia",3
"android.bakdoor.prizmes","VN","Viet Nam",27
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","MR","Mauritania",32
"android.bakdoor.prizmes","GF","French Guiana",1
"android.bakdoor.prizmes","GR","Greece",389
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",7
"android.bakdoor.prizmes","BY","Belarus",40
"android.bakdoor.prizmes","CM","Cameroon",287
"android.bakdoor.prizmes","QA","Qatar",38
"android.bakdoor.prizmes","LK","Sri Lanka",145
"android.bakdoor.prizmes","FI","Finland",15
"android.bakdoor.prizmes","KE","Kenya",278
"android.bakdoor.prizmes","MA","Morocco",616
"android.bakdoor.prizmes","AM","Armenia",42
"android.bakdoor.prizmes","JP","Japan",20
"android.bakdoor.prizmes","SE","Sweden",22
"android.bakdoor.prizmes","IL","Israel",38
"android.bakdoor.prizmes","MD","Moldova",26
"android.bakdoor.prizmes","AG","Antigua And Barbuda",5
"android.bankbot","US","United States",4
"android.bankbot","RU","Russian Federation",2
"android.bankbot","CA","Canada",1
"android.bankbot","HK","Hong Kong",4
